"County","FIPS","Year","Race/Ethnicity","Measure Type","Variable","Value"
"New Haven County","09009","2014-2018","White Alone Not Hispanic or Latino","Number","Median Household Income",79422.0
"New Haven County","09009","2014-2018","White Alone Not Hispanic or Latino","Number","Margins of Error",1278.0
"New Haven County","09009","2014-2018","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",0.92
"New Haven County","09009","2014-2018","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.02
"New Haven County","09009","2015-2019","All","Number","Median Household Income",69905.0
"New Haven County","09009","2015-2019","All","Number","Margins of Error",894.0
"New Haven County","09009","2015-2019","All","Ratio to State Median","Median Household Income",0.89
"New Haven County","09009","2015-2019","All","Ratio to State Median","Margins of Error",0.01
"New Haven County","09009","2015-2019","American Indian and Alaska Native Alone","Number","Median Household Income",39178.0
"New Haven County","09009","2015-2019","American Indian and Alaska Native Alone","Number","Margins of Error",21556.0
"New Haven County","09009","2015-2019","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",0.9
"New Haven County","09009","2015-2019","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.53
"New Haven County","09009","2015-2019","Asian Alone","Number","Median Household Income",89427.0
"New Haven County","09009","2015-2019","Asian Alone","Number","Margins of Error",9290.0
"New Haven County","09009","2015-2019","Asian Alone","Ratio to State Median","Median Household Income",0.92
"New Haven County","09009","2015-2019","Asian Alone","Ratio to State Median","Margins of Error",0.1
"New Haven County","09009","2015-2019","Black or African American Alone","Number","Median Household Income",44566.0
"New Haven County","09009","2015-2019","Black or African American Alone","Number","Margins of Error",2111.0
"New Haven County","09009","2015-2019","Black or African American Alone","Ratio to State Median","Median Household Income",0.91
"New Haven County","09009","2015-2019","Black or African American Alone","Ratio to State Median","Margins of Error",0.05
"New Haven County","09009","2015-2019","Hispanic or Latino","Number","Median Household Income",44618.0
"New Haven County","09009","2015-2019","Hispanic or Latino","Number","Margins of Error",2000.0
"New Haven County","09009","2015-2019","Hispanic or Latino","Ratio to State Median","Median Household Income",0.93
"New Haven County","09009","2015-2019","Hispanic or Latino","Ratio to State Median","Margins of Error",0.04
"New Haven County","09009","2015-2019","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",43750.0
"New Haven County","09009","2015-2019","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",31177.0
"New Haven County","09009","2015-2019","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",1.18
"New Haven County","09009","2015-2019","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",1.11
"New Haven County","09009","2015-2019","Some Other Race Alone","Number","Median Household Income",40384.0
"New Haven County","09009","2015-2019","Some Other Race Alone","Number","Margins of Error",3723.0
"New Haven County","09009","2015-2019","Some Other Race Alone","Ratio to State Median","Median Household Income",0.97
"New Haven County","09009","2015-2019","Some Other Race Alone","Ratio to State Median","Margins of Error",0.09
"New Haven County","09009","2015-2019","Two or More Races","Number","Median Household Income",52818.0
"New Haven County","09009","2015-2019","Two or More Races","Number","Margins of Error",7504.0
"New Haven County","09009","2015-2019","Two or More Races","Ratio to State Median","Median Household Income",0.9
"New Haven County","09009","2015-2019","Two or More Races","Ratio to State Median","Margins of Error",0.14
"New Haven County","09009","2015-2019","White Alone","Number","Median Household Income",77199.0
"New Haven County","09009","2015-2019","White Alone","Number","Margins of Error",1207.0
"New Haven County","09009","2015-2019","White Alone","Ratio to State Median","Median Household Income",0.9
"New Haven County","09009","2015-2019","White Alone","Ratio to State Median","Margins of Error",0.02
"New Haven County","09009","2015-2019","White Alone Not Hispanic or Latino","Number","Median Household Income",82388.0
"New Haven County","09009","2015-2019","White Alone Not Hispanic or Latino","Number","Margins of Error",1385.0
"New Haven County","09009","2015-2019","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",0.92
"New Haven County","09009","2015-2019","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.02
"New London County","09011","2005-2009","All","Number","Median Household Income",65120.0
"New London County","09011","2005-2009","All","Number","Margins of Error",1112.0
"New London County","09011","2005-2009","All","Ratio to State Median","Median Household Income",0.96
"New London County","09011","2005-2009","All","Ratio to State Median","Margins of Error",0.02
"New London County","09011","2005-2009","American Indian and Alaska Native Alone","Number","Median Household Income",40875.0
"New London County","09011","2005-2009","American Indian and Alaska Native Alone","Number","Margins of Error",10788.0
"New London County","09011","2005-2009","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",0.9
"New London County","09011","2005-2009","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.27
"New London County","09011","2005-2009","Asian Alone","Number","Median Household Income",73889.0
"New London County","09011","2005-2009","Asian Alone","Number","Margins of Error",9150.0
"New London County","09011","2005-2009","Asian Alone","Ratio to State Median","Median Household Income",0.9
"New London County","09011","2005-2009","Asian Alone","Ratio to State Median","Margins of Error",0.11
"New London County","09011","2005-2009","Black or African American Alone","Number","Median Household Income",47931.0
"New London County","09011","2005-2009","Black or African American Alone","Number","Margins of Error",6472.0
"New London County","09011","2005-2009","Black or African American Alone","Ratio to State Median","Median Household Income",1.11
"New London County","09011","2005-2009","Black or African American Alone","Ratio to State Median","Margins of Error",0.15
"New London County","09011","2005-2009","Hispanic or Latino","Number","Median Household Income",46689.0
"New London County","09011","2005-2009","Hispanic or Latino","Number","Margins of Error",4497.0
"New London County","09011","2005-2009","Hispanic or Latino","Ratio to State Median","Median Household Income",1.17
"New London County","09011","2005-2009","Hispanic or Latino","Ratio to State Median","Margins of Error",0.12
"New London County","09011","2005-2009","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",47438.0
"New London County","09011","2005-2009","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",69623.0
"New London County","09011","2005-2009","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",0.6
"New London County","09011","2005-2009","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",0.99
"New London County","09011","2005-2009","Some Other Race Alone","Number","Median Household Income",44475.0
"New London County","09011","2005-2009","Some Other Race Alone","Number","Margins of Error",4793.0
"New London County","09011","2005-2009","Some Other Race Alone","Ratio to State Median","Median Household Income",1.18
"New London County","09011","2005-2009","Some Other Race Alone","Ratio to State Median","Margins of Error",0.13
"New London County","09011","2005-2009","Two or More Races","Number","Median Household Income",54533.0
"New London County","09011","2005-2009","Two or More Races","Number","Margins of Error",9381.0
"New London County","09011","2005-2009","Two or More Races","Ratio to State Median","Median Household Income",1.07
"New London County","09011","2005-2009","Two or More Races","Ratio to State Median","Margins of Error",0.21
"New London County","09011","2005-2009","White Alone","Number","Median Household Income",67189.0
"New London County","09011","2005-2009","White Alone","Number","Margins of Error",1058.0
"New London County","09011","2005-2009","White Alone","Ratio to State Median","Median Household Income",0.92
"New London County","09011","2005-2009","White Alone","Ratio to State Median","Margins of Error",0.02
"New London County","09011","2005-2009","White Alone Not Hispanic or Latino","Number","Median Household Income",67455.0
"New London County","09011","2005-2009","White Alone Not Hispanic or Latino","Number","Margins of Error",1135.0
"New London County","09011","2005-2009","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",0.9
"New London County","09011","2005-2009","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.02
"New London County","09011","2006-2010","All","Number","Median Household Income",65419.0
"New London County","09011","2006-2010","All","Number","Margins of Error",1122.0
"New London County","09011","2006-2010","All","Ratio to State Median","Median Household Income",0.97
"New London County","09011","2006-2010","All","Ratio to State Median","Margins of Error",0.02
"New London County","09011","2006-2010","American Indian and Alaska Native Alone","Number","Median Household Income",50817.0
"New London County","09011","2006-2010","American Indian and Alaska Native Alone","Number","Margins of Error",2387.0
